index,Number,Tree,Cultivar,Brix,Starch,Firmness1,Firmness2,Site,Date,Image_folder_A,Image_folder_B,Image_folder_C,Image_folder_D,ID,image_num,image_filename_A,image_num_B,image_filename_B,image_num_C,image_filename_C,image_num_D,image_filename_D,Avg_firmness,Starch2,Streif
380,119,EM,Gala,9.8,94,9.490804709049472,9.806712791830035,EM,16-Sept-24,20240916Cox-Gala/237/237.png,20240916Cox-Gala/238/238.png,20240916Cox-Gala/239/239.png,20240916Cox-Gala/240/240.png,Gala_381,237,237.png,238,238.png,239,239.png,240,240.png,9.648758750439754,2.0,1.9691344388652556
381,120,EM,Gala,10.1,88,8.76639831134995,8.881422300173861,EM,16-Sept-24,20240916Cox-Gala/237/237.png,20240916Cox-Gala/238/238.png,20240916Cox-Gala/239/239.png,20240916Cox-Gala/240/240.png,Gala_382,237,237.png,238,238.png,239,239.png,240,240.png,8.823910305761906,3.0,2.6209634571570017
382,121,EM,Gala,9.6,88,9.559227666940291,10.063069447772685,EM,16-Sept-24,20240916Cox-Gala/237/237.png,20240916Cox-Gala/238/238.png,20240916Cox-Gala/239/239.png,20240916Cox-Gala/240/240.png,Gala_383,237,237.png,238,238.png,239,239.png,240,240.png,9.81114855735649,3.0,3.065983924173903
383,122,EM,Gala,12.0,82,9.301239465056875,9.37027425267548,EM,16-Sept-24,20240916Cox-Gala/237/237.png,20240916Cox-Gala/238/238.png,20240916Cox-Gala/239/239.png,20240916Cox-Gala/240/240.png,Gala_384,237,237.png,238,238.png,239,239.png,240,240.png,9.335756858866178,4.0,3.1119189529553926
384,123,EM,Gala,11.7,82,9.313578031233908,8.214527896886297,EM,16-Sept-24,20240916Cox-Gala/241/241.png,20240916Cox-Gala/242/242.png,20240916Cox-Gala/243/243.png,20240916Cox-Gala/244/244.png,Gala_385,241,241.png,242,242.png,243,243.png,244,244.png,8.764052964060102,4.0,2.9962574236102917
385,124,EM,Gala,11.6,94,10.195224668974625,10.863036816853871,EM,16-Sept-24,20240916Cox-Gala/241/241.png,20240916Cox-Gala/242/242.png,20240916Cox-Gala/243/243.png,20240916Cox-Gala/244/244.png,Gala_386,241,241.png,242,242.png,243,243.png,244,244.png,10.529130742914248,2.0,1.8153673694679737
386,125,EM,Gala,10.9,82,8.59406627135668,8.678702717033849,EM,16-Sept-24,20240916Cox-Gala/241/241.png,20240916Cox-Gala/242/242.png,20240916Cox-Gala/243/243.png,20240916Cox-Gala/244/244.png,Gala_387,241,241.png,242,242.png,243,243.png,244,244.png,8.636384494195266,4.0,3.169315410713859
387,126,EM,Gala,11.3,82,10.026461635726777,9.72197437453157,EM,16-Sept-24,20240916Cox-Gala/241/241.png,20240916Cox-Gala/242/242.png,20240916Cox-Gala/243/243.png,20240916Cox-Gala/244/244.png,Gala_388,241,241.png,242,242.png,243,243.png,244,244.png,9.874218005129173,4.0,3.495298408895282
388,127,EM,Gala,11.0,88,9.855251283567783,9.007459224097934,EM,16-Sept-24,20240916Cox-Gala/241/241.png,20240916Cox-Gala/242/242.png,20240916Cox-Gala/243/243.png,20240916Cox-Gala/244/244.png,Gala_389,241,241.png,242,242.png,243,243.png,244,244.png,9.431355253832859,3.0,2.5721877964998705
389,128,EM,Gala,10.9,82,7.940938036944319,7.513473000463971,EM,16-Sept-24,20240916Cox-Gala/241/241.png,20240916Cox-Gala/242/242.png,20240916Cox-Gala/243/243.png,20240916Cox-Gala/244/244.png,Gala_390,241,241.png,242,242.png,243,243.png,244,244.png,7.727205518704145,4.0,2.8356717499831725
390,129,EM,Gala,10.8,82,8.704705480464787,8.266023565641682,EM,16-Sept-24,20240916Cox-Gala/241/241.png,20240916Cox-Gala/242/242.png,20240916Cox-Gala/243/243.png,20240916Cox-Gala/244/244.png,Gala_391,241,241.png,242,242.png,243,243.png,244,244.png,8.485364523053235,4.0,3.1427276011308276
391,1,WWF,Cox's Orange Pippin,10.6,60,6.893689486215987,7.677851253996013,WWF,18-Sept-24,20240918CoxJazzGalaBB/245/245.png,20240918CoxJazzGalaBB/246/246.png,20240918CoxJazzGalaBB/247/247.png,20240918CoxJazzGalaBB/248/248.png,Cox's Orange Pippin_392,245,245.png,246,246.png,247,247.png,248,248.png,7.285770370106,7.0,4.811357791579435
392,2,WWF,Cox's Orange Pippin,12.5,71,9.564020333141286,10.330744953679392,WWF,18-Sept-24,20240918CoxJazzGalaBB/245/245.png,20240918CoxJazzGalaBB/246/246.png,20240918CoxJazzGalaBB/247/247.png,20240918CoxJazzGalaBB/248/248.png,Cox's Orange Pippin_393,245,245.png,246,246.png,247,247.png,248,248.png,9.94738264341034,5.0,3.978953057364136
393,3,WWF,Cox's Orange Pippin,12.1,69,8.602427944303102,9.758072328470988,WWF,18-Sept-24,20240918CoxJazzGalaBB/245/245.png,20240918CoxJazzGalaBB/246/246.png,20240918CoxJazzGalaBB/247/247.png,20240918CoxJazzGalaBB/248/248.png,Cox's Orange Pippin_394,245,245.png,246,246.png,247,247.png,248,248.png,9.180250136387045,6.0,4.552190150274567
394,4,WWF,Cox's Orange Pippin,11.3,69,7.961026446339984,7.759224607791652,WWF,18-Sept-24,20240918CoxJazzGalaBB/245/245.png,20240918CoxJazzGalaBB/246/246.png,20240918CoxJazzGalaBB/247/247.png,20240918CoxJazzGalaBB/248/248.png,Cox's Orange Pippin_395,245,245.png,246,246.png,247,247.png,248,248.png,7.860125527065819,6.0,4.173517978973001
395,5,WWF,Cox's Orange Pippin,13.9,69,9.99729775203561,7.712827520101157,WWF,18-Sept-24,20240918CoxJazzGalaBB/245/245.png,20240918CoxJazzGalaBB/246/246.png,20240918CoxJazzGalaBB/247/247.png,20240918CoxJazzGalaBB/248/248.png,Cox's Orange Pippin_396,245,245.png,246,246.png,247,247.png,248,248.png,8.855062636068384,6.0,3.822329195425201
396,6,WWF,Cox's Orange Pippin,13.2,70,9.494781602280085,9.398826306638863,WWF,18-Sept-24,20240918CoxJazzGalaBB/245/245.png,20240918CoxJazzGalaBB/246/246.png,20240918CoxJazzGalaBB/247/247.png,20240918CoxJazzGalaBB/248/248.png,Cox's Orange Pippin_397,245,245.png,246,246.png,247,247.png,248,248.png,9.446803954459474,6.0,4.294001797481579
397,7,WWF,Jazz,13.4,100,13.120688512387002,11.224016356248056,WWF,18-Sept-24,20240918CoxJazzGalaBB/245/245.png,20240918CoxJazzGalaBB/246/246.png,20240918CoxJazzGalaBB/247/247.png,20240918CoxJazzGalaBB/248/248.png,Jazz_398,245,245.png,246,246.png,247,247.png,248,248.png,12.172352434317528,1.0,0.908384510023696
398,8,WWF,Jazz,11.9,94,12.561884027675099,11.715519570903417,WWF,18-Sept-24,20240918CoxJazzGalaBB/249/249.png,20240918CoxJazzGalaBB/250/250.png,20240918CoxJazzGalaBB/251/251.png,20240918CoxJazzGalaBB/252/252.png,Jazz_399,249,249.png,250,250.png,251,251.png,252,252.png,12.138701799289258,2.0,2.0401179494603796
399,9,WWF,Jazz,10.9,98,9.757562470364498,11.432038463695553,WWF,18-Sept-24,20240918CoxJazzGalaBB/249/249.png,20240918CoxJazzGalaBB/250/250.png,20240918CoxJazzGalaBB/251/251.png,20240918CoxJazzGalaBB/252/252.png,Jazz_400,249,249.png,250,250.png,251,251.png,252,252.png,10.594800467030026,1.0,0.9720000428467914
400,10,WWF,Jazz,9.9,98,9.396378987727717,10.072858723417275,WWF,18-Sept-24,20240918CoxJazzGalaBB/249/249.png,20240918CoxJazzGalaBB/250/250.png,20240918CoxJazzGalaBB/251/251.png,20240918CoxJazzGalaBB/252/252.png,Jazz_401,249,249.png,250,250.png,251,251.png,252,252.png,9.734618855572496,1.0,0.9832948338962116
401,11,WWF,Jazz,12.3,100,13.082959012506821,15.643466423294397,WWF,18-Sept-24,20240918CoxJazzGalaBB/249/249.png,20240918CoxJazzGalaBB/250/250.png,20240918CoxJazzGalaBB/251/251.png,20240918CoxJazzGalaBB/252/252.png,Jazz_402,249,249.png,250,250.png,251,251.png,252,252.png,14.363212717900609,1.0,1.1677408713740332
402,12,WWF,Jazz,12.4,94,11.307633085712247,11.875615016340952,WWF,18-Sept-24,20240918CoxJazzGalaBB/249/249.png,20240918CoxJazzGalaBB/250/250.png,20240918CoxJazzGalaBB/251/251.png,20240918CoxJazzGalaBB/252/252.png,Jazz_403,249,249.png,250,250.png,251,251.png,252,252.png,11.5916240510266,2.0,1.869616782423645
403,13,WWF,Jazz,12.2,94,11.437137044760444,12.455833541525395,WWF,18-Sept-24,20240918CoxJazzGalaBB/249/249.png,20240918CoxJazzGalaBB/250/250.png,20240918CoxJazzGalaBB/251/251.png,20240918CoxJazzGalaBB/252/252.png,Jazz_404,249,249.png,250,250.png,251,251.png,252,252.png,11.94648529314292,2.0,1.9584402119906428
404,14,WWF,Jazz,10.2,94,12.312053555495506,12.860660878077633,WWF,18-Sept-24,20240918CoxJazzGalaBB/249/249.png,20240918CoxJazzGalaBB/250/250.png,20240918CoxJazzGalaBB/251/251.png,20240918CoxJazzGalaBB/252/252.png,Jazz_405,249,249.png,250,250.png,251,251.png,252,252.png,12.58635721678657,2.0,2.467913179762073
405,15,WWF,Jazz,10.7,94,11.388190666537504,10.988461911050155,WWF,18-Sept-24,20240918CoxJazzGalaBB/253/253.png,20240918CoxJazzGalaBB/254/254.png,20240918CoxJazzGalaBB/255/255.png,20240918CoxJazzGalaBB/256/256.png,Jazz_406,253,253.png,254,254.png,255,255.png,256,256.png,11.18832628879383,2.0,2.0912759418306224
406,16,WWF,Jazz,10.3,88,8.975542106631725,9.049981390179113,WWF,18-Sept-24,20240918CoxJazzGalaBB/253/253.png,20240918CoxJazzGalaBB/254/254.png,20240918CoxJazzGalaBB/255/255.png,20240918CoxJazzGalaBB/256/256.png,Jazz_407,253,253.png,254,254.png,255,255.png,256,256.png,9.012761748405419,3.0,2.6250762373996364
407,17,WWF,Jazz,11.7,94,10.465347493792478,11.185267140154895,WWF,18-Sept-24,20240918CoxJazzGalaBB/253/253.png,20240918CoxJazzGalaBB/254/254.png,20240918CoxJazzGalaBB/255/255.png,20240918CoxJazzGalaBB/256/256.png,Jazz_408,253,253.png,254,254.png,255,255.png,256,256.png,10.825307316973687,2.0,1.8504798832433653
408,18,WWF,Jazz,10.6,94,9.708106234035068,10.254266237706048,WWF,18-Sept-24,20240918CoxJazzGalaBB/253/253.png,20240918CoxJazzGalaBB/254/254.png,20240918CoxJazzGalaBB/255/255.png,20240918CoxJazzGalaBB/256/256.png,Jazz_409,253,253.png,254,254.png,255,255.png,256,256.png,9.981186235870558,2.0,1.883242686013313
409,19,WWF,Jazz,10.2,94,9.695869639479334,9.39015871882855,WWF,18-Sept-24,20240918CoxJazzGalaBB/253/253.png,20240918CoxJazzGalaBB/254/254.png,20240918CoxJazzGalaBB/255/255.png,20240918CoxJazzGalaBB/256/256.png,Jazz_410,253,253.png,254,254.png,255,255.png,256,256.png,9.543014179153943,2.0,1.8711792508144987
410,20,WWF,Jazz,10.3,90,9.809975883711564,11.180168559090006,WWF,18-Sept-24,20240918CoxJazzGalaBB/253/253.png,20240918CoxJazzGalaBB/254/254.png,20240918CoxJazzGalaBB/255/255.png,20240918CoxJazzGalaBB/256/256.png,Jazz_411,253,253.png,254,254.png,255,255.png,256,256.png,10.495072221400786,3.0,3.0568171518643066
411,21,WWF,Jazz,10.9,100,13.479628619355234,15.616953801756972,WWF,18-Sept-24,20240918CoxJazzGalaBB/253/253.png,20240918CoxJazzGalaBB/254/254.png,20240918CoxJazzGalaBB/255/255.png,20240918CoxJazzGalaBB/256/256.png,Jazz_412,253,253.png,254,254.png,255,255.png,256,256.png,14.548291210556103,1.0,1.334705615647349
412,22,WWF,Jazz,12.3,100,11.186286856367873,12.333467595968044,WWF,18-Sept-24,20240918CoxJazzGalaBB/257/257.png,20240918CoxJazzGalaBB/258/258.png,20240918CoxJazzGalaBB/259/259.png,20240918CoxJazzGalaBB/260/260.png,Jazz_413,257,257.png,258,258.png,259,259.png,260,260.png,11.759877226167958,1.0,0.9560875793632486
413,23,WWF,Jazz,11.3,100,12.68934855429734,12.004099259176172,WWF,18-Sept-24,20240918CoxJazzGalaBB/257/257.png,20240918CoxJazzGalaBB/258/258.png,20240918CoxJazzGalaBB/259/259.png,20240918CoxJazzGalaBB/260/260.png,Jazz_414,257,257.png,258,258.png,259,259.png,260,260.png,12.346723906736756,1.0,1.0926304342244917
414,24,WWF,Jazz,10.3,88,10.536727628700932,8.406642431411338,WWF,18-Sept-24,20240918CoxJazzGalaBB/257/257.png,20240918CoxJazzGalaBB/258/258.png,20240918CoxJazzGalaBB/259/259.png,20240918CoxJazzGalaBB/260/260.png,Jazz_415,257,257.png,258,258.png,259,259.png,260,260.png,9.471685030056136,3.0,2.758743212637709
415,25,WWF,Jazz,11.6,94,12.164194704613708,10.43985458846803,WWF,18-Sept-24,20240918CoxJazzGalaBB/257/257.png,20240918CoxJazzGalaBB/258/258.png,20240918CoxJazzGalaBB/259/259.png,20240918CoxJazzGalaBB/260/260.png,Jazz_416,257,257.png,258,258.png,259,259.png,260,260.png,11.302024646540868,2.0,1.9486249390587704
416,26,WWF,Gala,11.8,88,9.712592985372172,10.465347493792478,WWF,18-Sept-24,20240918CoxJazzGalaBB/257/257.png,20240918CoxJazzGalaBB/258/258.png,20240918CoxJazzGalaBB/259/259.png,20240918CoxJazzGalaBB/260/260.png,Gala_417,257,257.png,258,258.png,259,259.png,260,260.png,10.088970239582325,3.0,2.564992433792116
417,27,WWF,Gala,10.4,90,7.787368775269842,8.889172143392495,WWF,18-Sept-24,20240918CoxJazzGalaBB/257/257.png,20240918CoxJazzGalaBB/258/258.png,20240918CoxJazzGalaBB/259/259.png,20240918CoxJazzGalaBB/260/260.png,Gala_418,257,257.png,258,258.png,259,259.png,260,260.png,8.338270459331168,3.0,2.4052703248070677
418,28,WWF,Gala,11.0,100,8.60110231322623,9.211708381557413,WWF,18-Sept-24,20240918CoxJazzGalaBB/257/257.png,20240918CoxJazzGalaBB/258/258.png,20240918CoxJazzGalaBB/259/259.png,20240918CoxJazzGalaBB/260/260.png,Gala_419,257,257.png,258,258.png,259,259.png,260,260.png,8.906405347391821,1.0,0.8096732133992565
419,29,WWF,Gala,11.4,69,8.6348549198758,9.442164245690424,WWF,18-Sept-24,20240918CoxJazzGalaBB/261/261.png,20240918CoxJazzGalaBB/262/262.png,20240918CoxJazzGalaBB/263/263.png,20240918CoxJazzGalaBB/264/264.png,Gala_420,261,261.png,262,262.png,263,263.png,264,264.png,9.038509582783112,6.0,4.757110306727953
420,30,WWF,Gala,11.2,35,7.352051923949566,7.791039753636563,WWF,18-Sept-24,20240918CoxJazzGalaBB/261/261.png,20240918CoxJazzGalaBB/262/262.png,20240918CoxJazzGalaBB/263/263.png,20240918CoxJazzGalaBB/264/264.png,Gala_421,261,261.png,262,262.png,263,263.png,264,264.png,7.571545838793065,9.0,6.084277906172998
421,31,WWF,Gala,12.8,63,9.693524292189485,10.685606195795712,WWF,18-Sept-24,20240918CoxJazzGalaBB/261/261.png,20240918CoxJazzGalaBB/262/262.png,20240918CoxJazzGalaBB/263/263.png,20240918CoxJazzGalaBB/264/264.png,Gala_422,261,261.png,262,262.png,263,263.png,264,264.png,10.189565243992599,7.0,5.572418492808453
422,32,WWF,Gala,10.9,82,7.3669397806590435,9.11942406428291,WWF,18-Sept-24,20240918CoxJazzGalaBB/261/261.png,20240918CoxJazzGalaBB/262/262.png,20240918CoxJazzGalaBB/263/263.png,20240918CoxJazzGalaBB/264/264.png,Gala_423,261,261.png,262,262.png,263,263.png,264,264.png,8.243181922470978,4.0,3.0250208889801753
423,33,WWF,Gala,12.2,45,7.269047024213162,8.461911050154743,WWF,18-Sept-24,20240918CoxJazzGalaBB/261/261.png,20240918CoxJazzGalaBB/262/262.png,20240918CoxJazzGalaBB/263/263.png,20240918CoxJazzGalaBB/264/264.png,Gala_424,261,261.png,262,262.png,263,263.png,264,264.png,7.8654790371839525,8.0,5.157691171923903
424,34,WWF,Gala,13.2,47,8.417859309754096,9.242911697674538,WWF,18-Sept-24,20240918CoxJazzGalaBB/261/261.png,20240918CoxJazzGalaBB/262/262.png,20240918CoxJazzGalaBB/263/263.png,20240918CoxJazzGalaBB/264/264.png,Gala_425,261,261.png,262,262.png,263,263.png,264,264.png,8.830385503714318,8.0,5.35174879012989
425,35,WWF,Gala,10.8,100,8.269898487250998,8.498009004094161,WWF,18-Sept-24,20240918CoxJazzGalaBB/261/261.png,20240918CoxJazzGalaBB/262/262.png,20240918CoxJazzGalaBB/263/263.png,20240918CoxJazzGalaBB/264/264.png,Gala_426,261,261.png,262,262.png,263,263.png,264,264.png,8.38395374567258,1.0,0.7762920134882018
426,36,WWF,Gala,10.7,88,8.167926865953206,7.932678335619198,WWF,18-Sept-24,20240918CoxJazzGalaBB/265/265.png,20240918CoxJazzGalaBB/266/266.png,20240918CoxJazzGalaBB/267/267.png,20240918CoxJazzGalaBB/268/268.png,Gala_427,265,265.png,266,266.png,267,267.png,268,268.png,8.050302600786202,3.0,2.2570941871363184
427,37,WWF,Gala,10.9,94,8.639749557698094,9.086385258982425,WWF,18-Sept-24,20240918CoxJazzGalaBB/265/265.png,20240918CoxJazzGalaBB/266/266.png,20240918CoxJazzGalaBB/267/267.png,20240918CoxJazzGalaBB/268/268.png,Gala_428,265,265.png,266,266.png,267,267.png,268,268.png,8.86306740834026,2.0,1.6262509006128918
428,38,WWF,Gala,10.3,94,9.112388022413363,9.336215731162019,WWF,18-Sept-24,20240918CoxJazzGalaBB/265/265.png,20240918CoxJazzGalaBB/266/266.png,20240918CoxJazzGalaBB/267/267.png,20240918CoxJazzGalaBB/268/268.png,Gala_429,265,265.png,266,266.png,267,267.png,268,268.png,9.224301876787692,2.0,1.7911265780170273
429,39,WWF,Gala,10.0,94,9.33285066765919,8.484140863597661,WWF,18-Sept-24,20240918CoxJazzGalaBB/265/265.png,20240918CoxJazzGalaBB/266/266.png,20240918CoxJazzGalaBB/267/267.png,20240918CoxJazzGalaBB/268/268.png,Gala_430,265,265.png,266,266.png,267,267.png,268,268.png,8.908495765628427,2.0,1.7816991531256854
430,40,WWF,Gala,11.5,88,8.40337933952981,8.57428377682491,WWF,18-Sept-24,20240918CoxJazzGalaBB/265/265.png,20240918CoxJazzGalaBB/266/266.png,20240918CoxJazzGalaBB/267/267.png,20240918CoxJazzGalaBB/268/268.png,Gala_431,265,265.png,266,266.png,267,267.png,268,268.png,8.48883155817736,3.0,2.214477797785398
431,41,WWF,Gala,11.4,88,10.095088536860192,10.046346101879848,WWF,18-Sept-24,20240918CoxJazzGalaBB/265/265.png,20240918CoxJazzGalaBB/266/266.png,20240918CoxJazzGalaBB/267/267.png,20240918CoxJazzGalaBB/268/268.png,Gala_432,265,265.png,266,266.png,267,267.png,268,268.png,10.07071731937002,3.0,2.6501887682552683
432,42,WWF,Gala,11.6,94,9.75052642849495,9.991893256106826,WWF,18-Sept-24,20240918CoxJazzGalaBB/265/265.png,20240918CoxJazzGalaBB/266/266.png,20240918CoxJazzGalaBB/267/267.png,20240918CoxJazzGalaBB/268/268.png,Gala_433,265,265.png,266,266.png,267,267.png,268,268.png,9.871209842300889,2.0,1.7019327314311878
433,43,WWF,Gala,10.2,100,8.654433471164975,8.840735623276043,WWF,18-Sept-24,20240918CoxJazzGalaBB/269/269.png,20240918CoxJazzGalaBB/270/270.png,20240918CoxJazzGalaBB/271/271.png,20240918CoxJazzGalaBB/272/272.png,Gala_434,269,269.png,270,270.png,271,271.png,272,272.png,8.747584547220509,1.0,0.8576063281588735
434,44,WWF,Gala,10.5,94,9.37363931617831,9.372109741858841,WWF,18-Sept-24,20240918CoxJazzGalaBB/269/269.png,20240918CoxJazzGalaBB/270/270.png,20240918CoxJazzGalaBB/271/271.png,20240918CoxJazzGalaBB/272/272.png,Gala_435,269,269.png,270,270.png,271,271.png,272,272.png,9.372874529018574,2.0,1.785309434098776
435,45,WWF,Gala,10.3,100,9.934075346830978,9.824965712042339,WWF,18-Sept-24,20240918CoxJazzGalaBB/269/269.png,20240918CoxJazzGalaBB/270/270.png,20240918CoxJazzGalaBB/271/271.png,20240918CoxJazzGalaBB/272/272.png,Gala_436,269,269.png,270,270.png,271,271.png,272,272.png,9.879520529436657,1.0,0.9591767504307434
436,46,WWF,Gala,9.8,94,9.52098830895362,10.08642094904988,WWF,18-Sept-24,20240918CoxJazzGalaBB/269/269.png,20240918CoxJazzGalaBB/270/270.png,20240918CoxJazzGalaBB/271/271.png,20240918CoxJazzGalaBB/272/272.png,Gala_437,269,269.png,270,270.png,271,271.png,272,272.png,9.80370462900175,2.0,2.000756046735051
437,47,WWF,Gala,12.5,88,9.13288431829422,9.588901408737948,WWF,18-Sept-24,20240918CoxJazzGalaBB/269/269.png,20240918CoxJazzGalaBB/270/270.png,20240918CoxJazzGalaBB/271/271.png,20240918CoxJazzGalaBB/272/272.png,Gala_438,269,269.png,270,270.png,271,271.png,272,272.png,9.360892863516085,3.0,2.2466142872438604
438,48,WWF,Gala,12.1,50,8.538491737749384,8.156098157882662,WWF,18-Sept-24,20240918CoxJazzGalaBB/269/269.png,20240918CoxJazzGalaBB/270/270.png,20240918CoxJazzGalaBB/271/271.png,20240918CoxJazzGalaBB/272/272.png,Gala_439,269,269.png,270,270.png,271,271.png,272,272.png,8.347294947816023,8.0,5.518872692770924
439,49,WWF,Gala,12.7,70,9.240668322005988,8.628124792870144,WWF,18-Sept-24,20240918CoxJazzGalaBB/269/269.png,20240918CoxJazzGalaBB/270/270.png,20240918CoxJazzGalaBB/271/271.png,20240918CoxJazzGalaBB/272/272.png,Gala_440,269,269.png,270,270.png,271,271.png,272,272.png,8.934396557438067,6.0,4.220974751545544
440,50,WWF,Gala,11.0,100,8.607220610504097,9.088730606272275,WWF,18-Sept-24,20240918CoxJazzGalaBB/274/274.png,20240918CoxJazzGalaBB/275/275.png,20240918CoxJazzGalaBB/276/276.png,20240918CoxJazzGalaBB/277/277.png,Gala_441,274,274.png,275,275.png,276,276.png,277,277.png,8.847975608388186,1.0,0.8043614189443805
441,51,WWF,Gala,10.0,82,9.248520136845917,8.98686095659578,WWF,18-Sept-24,20240918CoxJazzGalaBB/274/274.png,20240918CoxJazzGalaBB/275/275.png,20240918CoxJazzGalaBB/276/276.png,20240918CoxJazzGalaBB/277/277.png,Gala_442,274,274.png,275,275.png,276,276.png,277,277.png,9.117690546720848,4.0,3.647076218688339
442,52,WWF,Gala,11.5,60,11.40450612594515,8.692264942666457,WWF,18-Sept-24,20240918CoxJazzGalaBB/274/274.png,20240918CoxJazzGalaBB/275/275.png,20240918CoxJazzGalaBB/276/276.png,20240918CoxJazzGalaBB/277/277.png,Gala_443,274,274.png,275,275.png,276,276.png,277,277.png,10.048385534305805,7.0,6.116408586099186
443,53,WWF,Gala,9.7,88,9.129723198033988,9.543931923745621,WWF,18-Sept-24,20240918CoxJazzGalaBB/274/274.png,20240918CoxJazzGalaBB/275/275.png,20240918CoxJazzGalaBB/276/276.png,20240918CoxJazzGalaBB/277/277.png,Gala_444,274,274.png,275,275.png,276,276.png,277,277.png,9.336827560889805,3.0,2.8876786270793215
444,54,WWF,Gala,12.1,42,8.690327481861798,8.030061233958591,WWF,18-Sept-24,20240918CoxJazzGalaBB/274/274.png,20240918CoxJazzGalaBB/275/275.png,20240918CoxJazzGalaBB/276/276.png,20240918CoxJazzGalaBB/277/277.png,Gala_445,274,274.png,275,275.png,276,276.png,277,277.png,8.360194357910196,8.0,5.527401228370377
445,55,WWF,Gala,13.9,47,7.664798886469896,8.286010003416049,WWF,18-Sept-24,20240918CoxJazzGalaBB/274/274.png,20240918CoxJazzGalaBB/275/275.png,20240918CoxJazzGalaBB/276/276.png,20240918CoxJazzGalaBB/277/277.png,Gala_446,274,274.png,275,275.png,276,276.png,277,277.png,7.975404444942972,8.0,4.590160831621854
446,56,WWF,Gala,11.5,13,7.891379828993592,7.524383963942835,WWF,18-Sept-24,20240918CoxJazzGalaBB/274/274.png,20240918CoxJazzGalaBB/275/275.png,20240918CoxJazzGalaBB/276/276.png,20240918CoxJazzGalaBB/277/277.png,Gala_447,274,274.png,275,275.png,276,276.png,277,277.png,7.707881896468214,10.0,6.702505996928881
447,57,WWF,Gala,10.8,94,8.672584419755983,8.81177568282747,WWF,18-Sept-24,20240918CoxJazzGalaBB/278/278.png,20240918CoxJazzGalaBB/279/279.png,20240918CoxJazzGalaBB/280/280.png,20240918CoxJazzGalaBB/281/281.png,Gala_448,278,278.png,279,279.png,280,280.png,281,281.png,8.742180051291726,2.0,1.61892223172069
